MAGNITUD,PUNTO_MUESTREO,ID_TIEMPO,MEDIDA
NO2,28079011,2023-06-16,38
NO2,28079011,2023-06-17,36
NO2,28079011,2023-06-18,17
NO2,28079011,2023-06-19,27
NO2,28079011,2023-06-20,18
NO2,28079011,2023-06-21,30
NO2,28079011,2023-06-22,35
NO2,28079011,2023-06-23,31
NO2,28079011,2023-06-24,31
NO2,28079011,2023-06-25,27
NO2,28079011,2023-06-26,31
NO2,28079011,2023-06-27,32
NO2,28079011,2023-06-28,34
NO2,28079011,2023-06-29,24
NO2,28079011,2023-06-30,8
NO2,28079011,2023-07-01,11
NO2,28079011,2023-07-02,13
NO2,28079011,2023-07-03,18
NO2,28079011,2023-07-04,24
NO2,28079011,2023-07-05,26
NO2,28079011,2023-07-06,25
NO2,28079011,2023-07-07,21
NO2,28079011,2023-07-08,15
NO2,28079011,2023-07-09,24
NO2,28079011,2023-07-10,39
NO2,28079011,2023-07-11,34
NO2,28079011,2023-07-12,26
NO2,28079011,2023-07-13,25
NO2,28079011,2023-07-14,23
NO2,28079011,2023-07-15,8
NO2,28079011,2023-07-16,14
NO2,28079011,2023-07-17,45
NO2,28079011,2023-07-18,38
NO2,28079011,2023-07-19,20
NO2,28079011,2023-07-20,24
NO2,28079011,2023-07-21,18
NO2,28079011,2023-07-22,17
NO2,28079011,2023-07-23,31
NO2,28079011,2023-07-24,16
NO2,28079011,2023-07-25,17
NO2,28079011,2023-07-26,27
NO2,28079011,2023-07-27,32
NO2,28079011,2023-07-28,22
NO2,28079011,2023-07-29,23
NO2,28079011,2023-07-30,16
NO2,28079011,2023-07-31,19
NO2,28079011,2023-08-01,24
NO2,28079011,2023-08-02,32
NO2,28079011,2023-08-03,13
NO2,28079011,2023-08-04,6
NO2,28079011,2023-08-05,15
NO2,28079011,2023-08-06,14
NO2,28079011,2023-08-07,28
NO2,28079011,2023-08-08,27
NO2,28079011,2023-08-09,30
NO2,28079011,2023-08-10,20
NO2,28079011,2023-08-11,26
NO2,28079011,2023-08-12,20
NO2,28079011,2023-08-13,11
NO2,28079011,2023-08-14,18
NO2,28079011,2023-08-15,17
NO2,28079011,2023-08-16,29
NO2,28079011,2023-08-17,30
NO2,28079011,2023-08-18,16
NO2,28079011,2023-08-19,16
NO2,28079011,2023-08-20,27
NO2,28079011,2023-08-21,34
NO2,28079011,2023-08-22,24
NO2,28079011,2023-08-23,20
NO2,28079011,2023-08-24,22
NO2,28079011,2023-08-25,23
NO2,28079011,2023-08-26,11
NO2,28079011,2023-08-27,5
NO2,28079011,2023-08-28,13
NO2,28079011,2023-08-29,11
NO2,28079011,2023-08-30,14
NO2,28079011,2023-08-31,28
NO2,28079011,2023-09-01,41
NO2,28079011,2023-09-02,28
NO2,28079011,2023-09-03,12
NO2,28079011,2023-09-04,32
NO2,28079011,2023-09-05,37
NO2,28079011,2023-09-06,42
NO2,28079011,2023-09-07,46
NO2,28079011,2023-09-08,45
NO2,28079011,2023-09-09,23
NO2,28079011,2023-09-10,20
NO2,28079011,2023-09-11,22
NO2,28079011,2023-09-12,38
NO2,28079011,2023-09-13,25
NO2,28079011,2023-09-14,25
NO2,28079011,2023-09-15,23
NO2,28079011,2023-09-16,24
NO2,28079011,2023-09-17,20
NO2,28079011,2023-09-18,28
NO2,28079011,2023-09-19,40
NO2,28079011,2023-09-20,28
NO2,28079011,2023-09-21,15
NO2,28079011,2023-09-22,24
NO2,28079011,2023-09-23,45
NO2,28079011,2023-09-24,44
NO2,28079011,2023-09-25,57
NO2,28079011,2023-09-26,70
NO2,28079011,2023-09-27,56
NO2,28079011,2023-09-28,66
NO2,28079011,2023-09-29,56
NO2,28079011,2023-09-30,48
NO2,28079011,2023-10-01,49
NO2,28079011,2023-10-02,56
NO2,28079011,2023-10-03,67
NO2,28079011,2023-10-04,53
NO2,28079011,2023-10-05,66
NO2,28079011,2023-10-06,44
NO2,28079011,2023-10-07,48
NO2,28079011,2023-10-08,39
NO2,28079011,2023-10-09,65
NO2,28079011,2023-10-10,77
NO2,28079011,2023-10-11,69
NO2,28079011,2023-10-12,47
NO2,28079011,2023-10-13,39
NO2,28079011,2023-10-14,30
NO2,28079011,2023-10-15,24
NO2,28079011,2023-10-16,18
NO2,28079011,2023-10-17,34
NO2,28079011,2023-10-18,11
NO2,28079011,2023-10-19,26
NO2,28079011,2023-10-20,14
NO2,28079011,2023-10-21,17
NO2,28079011,2023-10-22,19
NO2,28079011,2023-10-23,26
NO2,28079011,2023-10-24,15
NO2,28079011,2023-10-25,12
NO2,28079011,2023-10-26,15
NO2,28079011,2023-10-27,14
NO2,28079011,2023-10-28,11
NO2,28079011,2023-10-29,19
NO2,28079011,2023-10-30,25
NO2,28079011,2023-10-31,50
NO2,28079011,2023-11-01,29
NO2,28079011,2023-11-02,12
NO2,28079011,2023-11-03,14
NO2,28079011,2023-11-04,10
NO2,28079011,2023-11-05,10
NO2,28079011,2023-11-06,30
NO2,28079011,2023-11-07,31
NO2,28079011,2023-11-08,36
NO2,28079011,2023-11-09,15
NO2,28079011,2023-11-10,17
NO2,28079011,2023-11-11,9
NO2,28079011,2023-11-12,12
NO2,28079011,2023-11-13,28
NO2,28079011,2023-11-14,58
NO2,28079011,2023-11-15,44
NO2,28079011,2023-11-16,57
NO2,28079011,2023-11-17,65
NO2,28079011,2023-11-18,50
NO2,28079011,2023-11-19,52
NO2,28079011,2023-11-20,52
NO2,28079011,2023-11-21,29
NO2,28079011,2023-11-22,23
NO2,28079011,2023-11-23,52
NO2,28079011,2023-11-24,79
NO2,28079011,2023-11-25,73
NO2,28079011,2023-11-26,42
NO2,28079011,2023-11-27,50
NO2,28079011,2023-11-28,25
NO2,28079011,2023-11-29,23
NO2,28079011,2023-11-30,24
NO2,28079011,2023-12-01,26
NO2,28079011,2023-12-02,32
NO2,28079011,2023-12-03,39
NO2,28079011,2023-12-04,30
NO2,28079011,2023-12-05,35
NO2,28079011,2023-12-06,44
NO2,28079011,2023-12-07,51
NO2,28079011,2023-12-08,16
NO2,28079011,2023-12-09,18
NO2,28079011,2023-12-10,21
NO2,28079011,2023-12-11,41
NO2,28079011,2023-12-12,51
NO2,28079011,2023-12-13,24
NO2,28079011,2023-12-14,39
NO2,28079011,2023-12-15,40
NO2,28079011,2023-12-16,59
NO2,28079011,2023-12-17,55
NO2,28079011,2023-12-18,66
NO2,28079011,2023-12-19,68
NO2,28079011,2023-12-20,44
NO2,28079011,2023-12-21,75
NO2,28079011,2023-12-22,73
NO2,28079011,2023-12-23,57
NO2,28079011,2023-12-24,50
NO2,28079011,2023-12-25,45
NO2,28079011,2023-12-26,64
NO2,28079011,2023-12-27,71
NO2,28079011,2023-12-28,71
NO2,28079011,2023-12-29,74
NO2,28079011,2023-12-30,61
NO2,28079011,2023-12-31,18
NOx,28079011,2023-01-01,43
NOx,28079011,2023-01-02,49
NOx,28079011,2023-01-03,57
NOx,28079011,2023-01-04,104
NOx,28079011,2023-01-05,100
NOx,28079011,2023-01-06,66
NOx,28079011,2023-01-07,72
NOx,28079011,2023-01-08,17
NOx,28079011,2023-01-08,21
NOx,28079011,2023-01-09,24
NOx,28079011,2023-01-10,23
NOx,28079011,2023-01-11,19
NOx,28079011,2023-01-12,31
NOx,28079011,2023-01-13,59
NOx,28079011,2023-01-14,33
NOx,28079011,2023-01-15,94
NOx,28079011,2023-01-16,63
NOx,28079011,2023-01-17,19
NOx,28079011,2023-01-18,18
NOx,28079011,2023-01-19,30
NOx,28079011,2023-01-20,23
NOx,28079011,2023-01-21,60
NOx,28079011,2023-01-22,43
NOx,28079011,2023-01-23,35
NOx,28079011,2023-01-24,19
NOx,28079011,2023-01-25,23
NOx,28079011,2023-01-26,16
NOx,28079011,2023-01-27,42
NOx,28079011,2023-01-28,68
NOx,28079011,2023-01-29,59
NOx,28079011,2023-01-30,19
NOx,28079011,2023-01-31,16
NOx,28079011,2023-04-01,12
NOx,28079011,2023-04-02,15
NOx,28079011,2023-04-03,30
NOx,28079011,2023-04-04,15
NOx,28079011,2023-04-05,38
NOx,28079011,2023-04-06,28
NOx,28079011,2023-04-07,19
NOx,28079011,2023-04-08,30
NOx,28079011,2023-04-09,30
NOx,28079011,2023-04-10,59
NOx,28079011,2023-04-11,34
NOx,28079011,2023-04-12,23
NOx,28079011,2023-04-13,27
NOx,28079011,2023-04-14,23
NOx,28079011,2023-04-15,22
NOx,28079011,2023-04-16,14
NOx,28079011,2023-04-17,25
NOx,28079011,2023-04-18,47
NOx,28079011,2023-04-19,47
NOx,28079011,2023-04-20,48
NOx,28079011,2023-04-21,65
NOx,28079011,2023-04-22,16
NOx,28079011,2023-04-23,22
NOx,28079011,2023-04-24,36
NOx,28079011,2023-04-25,49
NOx,28079011,2023-04-26,62
NOx,28079011,2023-04-27,72
NOx,28079011,2023-04-28,64
NOx,28079011,2023-04-29,31
NOx,28079011,2023-04-30,12
NOx,28079011,2023-05-01,11
NOx,28079011,2023-05-02,32
NOx,28079011,2023-05-03,49
NOx,28079011,2023-05-04,16
NOx,28079011,2023-05-05,41
NOx,28079011,2023-05-06,29
NOx,28079011,2023-05-07,19
NOx,28079011,2023-05-08,34
NOx,28079011,2023-05-09,38
NOx,28079011,2023-05-10,21
NOx,28079011,2023-05-11,14
NOx,28079011,2023-05-12,18
NOx,28079011,2023-05-13,14
NOx,28079011,2023-05-14,13
NOx,28079011,2023-05-15,17
NOx,28079011,2023-05-16,18
NOx,28079011,2023-05-17,12
NOx,28079011,2023-05-18,13
NOx,28079011,2023-05-19,19
NOx,28079011,2023-05-20,11
NOx,28079011,2023-05-21,14
NOx,28079011,2023-05-22,22
NOx,28079011,2023-05-23,19
NOx,28079011,2023-05-24,23
NOx,28079011,2023-05-25,33
NOx,28079011,2023-05-26,23
NOx,28079011,2023-05-27,21
NOx,28079011,2023-05-28,24
NOx,28079011,2023-05-29,48
NOx,28079011,2023-05-30,43
NOx,28079011,2023-05-31,37
NOx,28079011,2023-06-01,27
NOx,28079011,2023-06-02,28
NOx,28079011,2023-06-03,23
NOx,28079011,2023-06-04,22
NOx,28079011,2023-06-05,37
NOx,28079011,2023-06-06,40
NOx,28079011,2023-06-07,32
NOx,28079011,2023-06-08,56
NOx,28079011,2023-06-09,22
NOx,28079011,2023-06-10,19
NOx,28079011,2023-06-11,23
NOx,28079011,2023-06-12,26
NOx,28079011,2023-06-13,36
NOx,28079011,2023-06-14,30
NOx,28079011,2023-06-15,41
NOx,28079011,2023-06-16,47
NOx,28079011,2023-06-17,41
NOx,28079011,2023-06-18,21
NOx,28079011,2023-06-19,33
NOx,28079011,2023-06-20,24
NOx,28079011,2023-06-21,39
NOx,28079011,2023-06-22,42
NOx,28079011,2023-06-23,36
NOx,28079011,2023-06-24,37
NOx,28079011,2023-06-25,31
NOx,28079011,2023-06-26,35
NOx,28079011,2023-06-27,37
NOx,28079011,2023-06-28,40
NOx,28079011,2023-06-29,31
NOx,28079011,2023-06-30,11
NOx,28079011,2023-07-01,15
NOx,28079011,2023-07-02,17
NOx,28079011,2023-07-03,24
NOx,28079011,2023-07-04,32
NOx,28079011,2023-07-05,32
NOx,28079011,2023-07-06,32
NOx,28079011,2023-07-07,28
NOx,28079011,2023-07-08,19
NOx,28079011,2023-07-09,28
NOx,28079011,2023-07-10,48
NOx,28079011,2023-07-11,45
NOx,28079011,2023-07-12,34
NOx,28079011,2023-07-13,32
NOx,28079011,2023-07-14,29
NOx,28079011,2023-07-15,10
NOx,28079011,2023-07-16,17
NOx,28079011,2023-07-17,58
NOx,28079011,2023-07-18,50
NOx,28079011,2023-07-19,25
NOx,28079011,2023-07-20,30
NOx,28079011,2023-07-21,23
NOx,28079011,2023-07-22,20
NOx,28079011,2023-07-23,34
NOx,28079011,2023-07-24,21
NOx,28079011,2023-07-25,22
NOx,28079011,2023-07-26,33
NOx,28079011,2023-07-27,39
NOx,28079011,2023-07-28,27
NOx,28079011,2023-07-29,27
NOx,28079011,2023-07-30,18
NOx,28079011,2023-07-31,23
NOx,28079011,2023-08-01,28
NOx,28079011,2023-08-02,40
NOx,28079011,2023-08-03,16
NOx,28079011,2023-08-04,9
NOx,28079011,2023-08-05,18
NOx,28079011,2023-08-06,19
NOx,28079011,2023-08-07,36
NOx,28079011,2023-08-08,32
NOx,28079011,2023-08-09,35
NOx,28079011,2023-08-10,24
NOx,28079011,2023-08-11,30
NOx,28079011,2023-08-12,23
NOx,28079011,2023-08-13,14
NOx,28079011,2023-08-14,22
NOx,28079011,2023-08-15,20
NOx,28079011,2023-08-16,35
NOx,28079011,2023-08-17,35
NOx,28079011,2023-08-18,21
NOx,28079011,2023-08-19,19
NOx,28079011,2023-08-20,29
NOx,28079011,2023-08-21,40
NOx,28079011,2023-08-22,28
NOx,28079011,2023-08-23,24
NOx,28079011,2023-08-24,25
NOx,28079011,2023-08-25,35
NOx,28079011,2023-08-26,13
NOx,28079011,2023-08-27,7
NOx,28079011,2023-08-28,17
NOx,28079011,2023-08-29,14
NOx,28079011,2023-08-30,17
NOx,28079011,2023-08-31,35
NOx,28079011,2023-09-01,49
NOx,28079011,2023-09-02,32
NOx,28079011,2023-09-03,13
NOx,28079011,2023-09-04,40
NOx,28079011,2023-09-05,49
NOx,28079011,2023-09-06,53
NOx,28079011,2023-09-07,55
NOx,28079011,2023-09-08,56
NOx,28079011,2023-09-09,27
NOx,28079011,2023-09-10,24
NOx,28079011,2023-09-11,27
NOx,28079011,2023-09-12,50
NOx,28079011,2023-09-13,32
NOx,28079011,2023-09-14,30
NOx,28079011,2023-09-15,29
NOx,28079011,2023-09-16,30
NOx,28079011,2023-09-17,25
NOx,28079011,2023-09-18,39
NOx,28079011,2023-09-19,54
NOx,28079011,2023-09-20,39
NOx,28079011,2023-09-21,20
NOx,28079011,2023-09-22,36
NOx,28079011,2023-09-23,63
NOx,28079011,2023-09-24,63
NOx,28079011,2023-09-25,93
NOx,28079011,2023-09-26,105
NOx,28079011,2023-09-27,86
NOx,28079011,2023-09-28,84
NOx,28079011,2023-09-29,83
NOx,28079011,2023-09-30,63
NOx,28079011,2023-10-01,72
NOx,28079011,2023-10-02,84
NOx,28079011,2023-10-03,89
NOx,28079011,2023-10-04,77
NOx,28079011,2023-10-05,103
NOx,28079011,2023-10-06,59
NOx,28079011,2023-10-07,77
NOx,28079011,2023-10-08,53
NOx,28079011,2023-10-09,88
NOx,28079011,2023-10-10,110
NOx,28079011,2023-10-11,100
NOx,28079011,2023-10-12,65
NOx,28079011,2023-10-13,47
NOx,28079011,2023-10-14,34
NOx,28079011,2023-10-15,28
NOx,28079011,2023-10-16,23
NOx,28079011,2023-10-17,50
NOx,28079011,2023-10-18,14
NOx,28079011,2023-10-19,37
NOx,28079011,2023-10-20,18
NOx,28079011,2023-10-21,21
NOx,28079011,2023-10-22,22
NOx,28079011,2023-10-23,35
NOx,28079011,2023-10-24,19
NOx,28079011,2023-10-25,16
NOx,28079011,2023-10-26,20
NOx,28079011,2023-10-27,18
NOx,28079011,2023-10-28,14
NOx,28079011,2023-10-29,25
NOx,28079011,2023-10-30,34
NOx,28079011,2023-10-31,96
NOx,28079011,2023-11-01,62
NOx,28079011,2023-11-02,17
NOx,28079011,2023-11-03,19
NOx,28079011,2023-11-04,12
NOx,28079011,2023-11-05,12
NOx,28079011,2023-11-06,40
NOx,28079011,2023-11-07,43
NOx,28079011,2023-11-08,53
NOx,28079011,2023-11-09,19
NOx,28079011,2023-11-10,23
NOx,28079011,2023-11-11,11
NOx,28079011,2023-11-12,14
NOx,28079011,2023-11-13,42
NOx,28079011,2023-11-14,136
NOx,28079011,2023-11-15,96
NOx,28079011,2023-11-16,148
NOx,28079011,2023-11-17,137
NOx,28079011,2023-11-18,92
NOx,28079011,2023-11-19,113
NOx,28079011,2023-11-20,86
NOx,28079011,2023-11-21,42
NOx,28079011,2023-11-22,36
NOx,28079011,2023-11-23,96
NOx,28079011,2023-11-24,164
NOx,28079011,2023-11-25,135
NOx,28079011,2023-11-26,55
NOx,28079011,2023-11-27,117
NOx,28079011,2023-11-28,37
NOx,28079011,2023-11-29,30
NOx,28079011,2023-11-30,34
NOx,28079011,2023-12-01,37
NOx,28079011,2023-12-02,41
NOx,28079011,2023-12-03,51
NOx,28079011,2023-12-04,36
NOx,28079011,2023-12-05,42
NOx,28079011,2023-12-06,82
NOx,28079011,2023-12-07,100
NOx,28079011,2023-12-08,20
NOx,28079011,2023-12-09,21
NOx,28079011,2023-12-10,26
NOx,28079011,2023-12-11,69
NOx,28079011,2023-12-12,86
NOx,28079011,2023-12-13,37
NOx,28079011,2023-12-14,62
NOx,28079011,2023-12-15,51
NOx,28079011,2023-12-16,147
NOx,28079011,2023-12-17,111
NOx,28079011,2023-12-18,165
NOx,28079011,2023-12-19,171
NOx,28079011,2023-12-20,98
NOx,28079011,2023-12-21,177
NOx,28079011,2023-12-22,168
NOx,28079011,2023-12-23,120
NOx,28079011,2023-12-24,111
NOx,28079011,2023-12-25,66
NOx,28079011,2023-12-26,172
NOx,28079011,2023-12-27,192
NOx,28079011,2023-12-28,197
NOx,28079011,2023-12-29,187
NOx,28079011,2023-12-30,117
NOx,28079011,2023-12-31,21
BTX,28079011,2023-01-01,0.8
BTX,28079011,2023-01-02,1.1
BTX,28079011,2023-01-03,1.4
BTX,28079011,2023-01-04,1.9
BTX,28079011,2023-01-05,2.3
BTX,28079011,2023-01-06,1.7
BTX,28079011,2023-01-07,1.4
BTX,28079011,2023-01-08,0.5
BTX,28079011,2023-01-24,1.6
BTX,28079011,2023-01-25,1.4
BTX,28079011,2023-01-26,1.3
BTX,28079011,2023-01-27,2.8
BTX,28079011,2023-01-28,2.8
BTX,28079011,2023-01-29,2.8
BTX,28079011,2023-01-30,1.4
BTX,28079011,2023-01-31,1.2
BTX,28079011,2023-04-01,0.9
BTX,28079011,2023-04-02,0.7
BTX,28079011,2023-04-03,1.5
BTX,28079011,2023-04-04,0.8
BTX,28079011,2023-04-05,1.2
BTX,28079011,2023-04-06,1
BTX,28079011,2023-04-07,1.1
BTX,28079011,2023-04-08,1.6
BTX,28079011,2023-04-09,1.8
BTX,28079011,2023-04-10,3.1
BTX,28079011,2023-04-11,1.9
BTX,28079011,2023-04-12,1.5
BTX,28079011,2023-04-13,1.3
BTX,28079011,2023-04-14,1.2
BTX,28079011,2023-04-15,1
BTX,28079011,2023-04-16,0.5
BTX,28079011,2023-04-17,1.2
BTX,28079011,2023-04-18,1.3
BTX,28079011,2023-04-19,2.6
BTX,28079011,2023-04-20,3.7
BTX,28079011,2023-04-21,4
BTX,28079011,2023-04-22,0.9
BTX,28079011,2023-04-23,1.2
BTX,28079011,2023-04-24,2.1
BTX,28079011,2023-04-25,4.1
BTX,28079011,2023-04-26,6
BTX,28079011,2023-04-29,2.8
BTX,28079011,2023-04-30,0.7
BTX,28079011,2023-05-01,0.6
BTX,28079011,2023-05-02,1.8
BTX,28079011,2023-05-03,4.9
BTX,28079011,2023-05-04,1.5
BTX,28079011,2023-05-05,2.5
BTX,28079011,2023-05-06,2.1
BTX,28079011,2023-05-07,0.9
BTX,28079011,2023-05-08,1.6
BTX,28079011,2023-05-09,2.1
BTX,28079011,2023-05-10,1.1
BTX,28079011,2023-05-11,0.9
BTX,28079011,2023-05-12,0.9
BTX,28079011,2023-05-13,0.6
BTX,28079011,2023-05-14,0.6
BTX,28079011,2023-05-15,0.7
BTX,28079011,2023-05-16,0.9
BTX,28079011,2023-05-17,0.8
BTX,28079011,2023-05-18,0.7
BTX,28079011,2023-05-19,1
BTX,28079011,2023-05-20,0.4
BTX,28079011,2023-05-21,0.4
BTX,28079011,2023-05-22,1
BTX,28079011,2023-05-23,1
BTX,28079011,2023-05-24,0.8
BTX,28079011,2023-05-25,1.5
BTX,28079011,2023-05-26,1.2
BTX,28079011,2023-05-27,0.9
BTX,28079011,2023-05-28,0.8
BTX,28079011,2023-05-29,1.8
BTX,28079011,2023-05-30,2.3
BTX,28079011,2023-05-31,2
BTX,28079011,2023-06-01,1
BTX,28079011,2023-06-02,1
BTX,28079011,2023-06-03,0.8
BTX,28079011,2023-06-04,0.7
BTX,28079011,2023-06-05,1.3
BTX,28079011,2023-06-06,1.5
BTX,28079011,2023-06-07,1.1
BTX,28079011,2023-06-08,1.6
BTX,28079011,2023-06-09,1
BTX,28079011,2023-06-10,0.7
BTX,28079011,2023-06-11,1.2
BTX,28079011,2023-06-12,1.1
BTX,28079011,2023-06-13,1.3
BTX,28079011,2023-06-14,1.2
BTX,28079011,2023-06-15,2.1
BTX,28079011,2023-06-16,2.6
BTX,28079011,2023-06-17,1.8
BTX,28079011,2023-06-18,0.9
BTX,28079011,2023-06-19,1.3
BTX,28079011,2023-06-20,1.5
BTX,28079011,2023-06-21,2.1
BTX,28079011,2023-06-22,2.2
BTX,28079011,2023-06-23,1.9
BTX,28079011,2023-06-24,1.3
BTX,28079011,2023-06-25,1.8
BTX,28079011,2023-06-26,1.8
BTX,28079011,2023-06-27,1.7
BTX,28079011,2023-06-28,1.8
BTX,28079011,2023-06-29,1.7
BTX,28079011,2023-06-30,0.6
BTX,28079011,2023-07-01,0.6
BTX,28079011,2023-07-02,0.6
BTX,28079011,2023-07-03,1.1
BTX,28079011,2023-07-04,1.6
BTX,28079011,2023-07-05,2
BTX,28079011,2023-07-06,2
BTX,28079011,2023-07-07,1.4
BTX,28079011,2023-07-08,1.3
BTX,28079011,2023-07-09,1.6
BTX,28079011,2023-07-10,2.3
BTX,28079011,2023-07-11,2.5
BTX,28079011,2023-07-12,2.3
BTX,28079011,2023-07-13,1.4
BTX,28079011,2023-07-14,1.7
BTX,28079011,2023-07-15,0.6
BTX,28079011,2023-07-16,0.7
BTX,28079011,2023-07-17,3.8
BTX,28079011,2023-07-18,3.1
BTX,28079011,2023-07-19,1.4
BTX,28079011,2023-07-20,1.7
BTX,28079011,2023-07-21,1.2
BTX,28079011,2023-07-22,0.9
BTX,28079011,2023-07-23,1.8
BTX,28079011,2023-07-24,1.4
BTX,28079011,2023-07-25,1.4
BTX,28079011,2023-07-26,1.4
BTX,28079011,2023-07-27,2.6
BTX,28079011,2023-07-28,1.6
BTX,28079011,2023-07-29,1.8
BTX,28079011,2023-07-30,1
BTX,28079011,2023-07-31,1.2
BTX,28079011,2023-08-01,1.5
BTX,28079011,2023-08-02,2.7
BTX,28079011,2023-08-03,1.1
BTX,28079011,2023-08-04,0.5
BTX,28079011,2023-08-05,0.9
BTX,28079011,2023-08-06,0.9
BTX,28079011,2023-08-07,1.9
BTX,28079011,2023-08-08,2.8
BTX,28079011,2023-08-09,2.2
BTX,28079011,2023-08-10,1.3
BTX,28079011,2023-08-11,2
BTX,28079011,2023-08-12,1.2
BTX,28079011,2023-08-13,0.9
BTX,28079011,2023-08-14,1.1
BTX,28079011,2023-08-15,1.4
BTX,28079011,2023-08-16,2.1
BTX,28079011,2023-08-18,1.7
BTX,28079011,2023-08-19,1.5
BTX,28079011,2023-08-20,2
BTX,28079011,2023-08-21,3.6
BTX,28079011,2023-08-22,2
BTX,28079011,2023-08-23,1.2
BTX,28079011,2023-08-24,1.8
BTX,28079011,2023-08-25,3.1
BTX,28079011,2023-08-26,1.3
BTX,28079011,2023-08-27,0.4
BTX,28079011,2023-08-28,1.8
BTX,28079011,2023-08-29,1.1
BTX,28079011,2023-08-30,0.7
BTX,28079011,2023-08-31,2
BTX,28079011,2023-09-01,2.4
BTX,28079011,2023-09-02,1.6
BTX,28079011,2023-09-03,0.4
BTX,28079011,2023-09-04,1.6
BTX,28079011,2023-09-05,3.4
BTX,28079011,2023-09-06,3.6
BTX,28079011,2023-09-07,3.7
BTX,28079011,2023-09-08,3.6
BTX,28079011,2023-09-09,2.3
BTX,28079011,2023-09-10,1.4
BTX,28079011,2023-09-11,1.5
BTX,28079011,2023-09-12,3.8
BTX,28079011,2023-09-13,2.2
BTX,28079011,2023-09-14,2.1
BTX,28079011,2023-09-15,1.5
BTX,28079011,2023-09-16,1.4
BTX,28079011,2023-09-17,1.3
BTX,28079011,2023-09-18,2.2
BTX,28079011,2023-09-19,3.2
BTX,28079011,2023-09-20,2.4
BTX,28079011,2023-09-21,1.3
BTX,28079011,2023-09-22,2.4
BTX,28079011,2023-09-23,3.3
BTX,28079011,2023-09-24,4.2
BTX,28079011,2023-09-25,8.7
BTX,28079011,2023-09-26,9.1
BTX,28079011,2023-09-27,7.2
BTX,28079011,2023-09-28,6.2
BTX,28079011,2023-09-29,5.1
BTX,28079011,2023-09-30,4.5
BTX,28079011,2023-10-01,4.7
BTX,28079011,2023-10-02,7.6
BTX,28079011,2023-10-03,7.5
BTX,28079011,2023-10-04,5.1
BTX,28079011,2023-10-05,7.7
BTX,28079011,2023-10-06,3.4
BTX,28079011,2023-10-07,4
BTX,28079011,2023-10-08,3.5
BTX,28079011,2023-10-09,5.4
BTX,28079011,2023-10-10,6.8
BTX,28079011,2023-10-11,6.2
BTX,28079011,2023-10-12,5
BTX,28079011,2023-10-13,2.8
BTX,28079011,2023-10-14,1.5
BTX,28079011,2023-10-15,1.2
BTX,28079011,2023-10-16,1
BTX,28079011,2023-10-17,2.2
BTX,28079011,2023-10-18,0.7
BTX,28079011,2023-10-19,1.3
BTX,28079011,2023-10-20,1
BTX,28079011,2023-10-21,1
BTX,28079011,2023-10-22,0.7
BTX,28079011,2023-10-23,1.2
BTX,28079011,2023-10-24,0.8
BTX,28079011,2023-10-25,0.8
BTX,28079011,2023-10-26,0.8
BTX,28079011,2023-10-27,0.7
BTX,28079011,2023-10-28,0.5
BTX,28079011,2023-10-29,0.7
BTX,28079011,2023-10-30,2.1
BTX,28079011,2023-10-31,3.6
BTX,28079011,2023-11-01,2.9
BTX,28079011,2023-11-02,0.7
BTX,28079011,2023-11-03,0.7
BTX,28079011,2023-11-04,0.4
BTX,28079011,2023-11-05,0.4
BTX,28079011,2023-11-06,2.3
BTX,28079011,2023-11-07,2
BTX,28079011,2023-11-08,2
BTX,28079011,2023-11-09,0.8
BTX,28079011,2023-11-10,1
BTX,28079011,2023-11-11,0.4
BTX,28079011,2023-11-12,0.4
BTX,28079011,2023-11-13,1.5
BTX,28079011,2023-11-14,6.5
BTX,28079011,2023-11-15,5
BTX,28079011,2023-11-16,7.8
BTX,28079011,2023-11-17,5.1
BTX,28079011,2023-11-18,2
BTX,28079011,2023-11-19,4.6
BTX,28079011,2023-11-20,4.1
BTX,28079011,2023-11-21,1.7
BTX,28079011,2023-11-22,1.2
BTX,28079011,2023-11-23,3.3
BTX,28079011,2023-11-24,9.9
BTX,28079011,2023-11-25,7.1
BTX,28079011,2023-11-26,2.1
BTX,28079011,2023-11-27,4.3
BTX,28079011,2023-11-28,1.7
BTX,28079011,2023-11-29,1.4
BTX,28079011,2023-11-30,1.3
BTX,28079011,2023-12-01,1.9
BTX,28079011,2023-12-02,1.2
BTX,28079011,2023-12-03,1.7
BTX,28079011,2023-12-04,1.3
BTX,28079011,2023-12-05,1.6
BTX,28079011,2023-12-06,2.7
BTX,28079011,2023-12-07,3.7
BTX,28079011,2023-12-08,1.3
BTX,28079011,2023-12-09,0.7
BTX,28079011,2023-12-10,0.7
BTX,28079011,2023-12-11,2.3
BTX,28079011,2023-12-12,3.7
BTX,28079011,2023-12-13,2.3
BTX,28079011,2023-12-14,2.6
BTX,28079011,2023-12-15,1.9
BTX,28079011,2023-12-17,3.4
BTX,28079011,2023-12-18,5.6
BTX,28079011,2023-12-19,6.9
BTX,28079011,2023-12-20,3.9
BTX,28079011,2023-12-21,7
BTX,28079011,2023-12-22,7.3
BTX,28079011,2023-12-23,4.5
BTX,28079011,2023-12-24,3
BTX,28079011,2023-12-25,1.5
BTX,28079011,2023-12-26,5.6
BTX,28079011,2023-12-27,4.4
BTX,28079011,2023-12-28,6.2
BTX,28079011,2023-12-29,6.6
