PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,TECNICA,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,38,20,59,2023,6,1.5,V,1.3,V,0.9,V,0.7,V,1.6,V,1.5,V,1.2,V,1.3,V,1.3,V,0.7,V,0.8,V,1.1,V,1,V,1.2,V,1.5,V,2.5,V,1.9,V,0.8,V,1.4,V,0.8,V,2.1,V,1.9,V,1.6,V,1.7,V,1.3,V,1.5,V,1.7,V,1.8,V,1.9,V,0.8,V,0,N
28,79,38,20,59,2023,7,0.6,V,0.8,V,1.5,V,1.9,V,1.8,V,1.3,V,1.4,V,0.7,V,1.1,V,2.6,V,3.9,V,1.4,V,1.9,V,1.9,V,0.4,V,0.6,V,3.2,V,3.2,V,1.1,V,1.4,V,1.1,V,0.9,V,2,V,0.9,V,1.4,V,1.7,V,2.7,V,2.4,V,1.6,V,0.9,V,1.1,V
28,79,38,20,59,2023,8,1.4,V,1.1,V,1.1,V,0.7,V,0.9,V,1.3,V,1.9,V,2.3,V,2.8,V,1.1,V,2.2,V,1.7,V,0.9,V,1,V,1.3,V,1.5,V,2.2,V,1.1,V,1.1,V,1.3,V,2.5,V,2.5,V,1.4,V,1.8,V,1.1,V,2,V,0.3,V,1.5,V,1.3,V,1.2,V,2.2,V
28,79,38,20,59,2023,9,2.6,V,2.3,V,0.9,V,1.6,V,3.7,V,4.2,V,4.2,V,2.7,V,1.6,V,1.1,V,1.6,V,3,V,2.2,V,1.9,V,1.2,V,1.1,V,0.7,V,1.4,V,3.9,V,2.2,V,0.9,V,0.5,V,1.2,V,2.2,V,2.7,V,4.2,V,3.3,V,4.2,V,1.9,V,0.1,V,0,N
28,79,38,20,59,2023,10,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,N,0.1,N,0,N,0,N,0,N,0,N,0,N,0.6,N,0.5,V,0.4,V,0.5,V,0.5,V,0.7,V,2.6,V
28,79,38,20,59,2023,11,2.1,V,0.3,V,0.5,V,0.3,V,0.4,V,1,V,0.9,V,1.2,V,0.5,V,0.5,V,0.4,V,0.5,V,1,V,4.5,V,3.4,V,5.1,V,5,V,5.1,V,4,V,3.9,V,1.7,V,1.2,V,2.3,V,5.1,V,5.4,V,2,V,2.2,V,0.9,V,0.7,V,0.9,V,0,N
28,79,38,20,59,2023,12,0.5,V,0.7,V,1.2,V,0.7,V,1.4,V,1.4,V,2.5,V,0.3,V,0.3,V,0.4,V,1.4,V,2.8,V,0.5,V,2.5,V,1.9,V,3.2,V,2.3,V,4.6,V,5.8,V,3,V,3.4,V,5.5,V,2.5,V,1.2,V,1.2,V,3.3,V,4.5,V,4,V,4.1,V,2.3,V,0.3,V
28,79,38,30,59,2023,1,0.6,V,0.4,V,0.6,V,0.9,V,1.1,V,1,V,0.9,V,0.3,V,0.4,V,0.8,V,0.7,V,1,V,1.1,V,1.4,V,0.5,V,0.3,V,0.2,V,0.4,V,0.4,V,0.6,V,0.5,V,0.4,V,0.8,V,0.8,V,0.9,V,0.9,V,0.6,V,0.5,V,0.5,V,0.7,V,1.5,V
28,79,38,30,59,2023,2,1,V,1.3,V,1.8,V,1.4,V,0.8,V,0.6,V,0.6,V,0.7,V,0.7,V,0.6,V,0.5,V,0.5,V,0.6,V,0.6,V,0.8,V,0.9,V,0.6,V,0.6,V,0.6,V,0.4,V,0.5,V,0.8,V,0.3,V,0.5,V,0.6,V,0.5,V,0.4,V,0.6,V,0,N,0,N,0,N
28,79,38,30,59,2023,3,0.5,V,0.7,V,0.8,V,0.6,V,0.7,V,0.4,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.5,V,0.2,N,0.7,V,0.9,V,0.3,V,0.2,V,0.3,V,0.3,V,0.6,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.4,V,0.5,V,0.7,V,0.2,V,0.2,V
28,79,38,30,59,2023,4,0.1,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,N,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.4,V,0.4,V,0.1,V,0.1,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V,0.2,V,0.1,V,0,N
28,79,38,30,59,2023,5,0.1,V,0.3,V,0.4,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V
28,79,38,30,59,2023,6,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0,N
28,79,38,30,59,2023,7,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.5,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V
28,79,38,30,59,2023,8,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,38,30,59,2023,9,0.3,V,0.3,V,0.2,V,0.3,V,0.5,V,0.6,V,0.4,V,0.4,V,0.2,V,0.2,V,0.3,V,0.5,V,0.4,V,0.3,V,0.2,V,0.2,V,0.1,V,0.3,V,0.5,V,0.4,V,0.2,V,0.2,V,0.3,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.3,V,0.1,V,0,N
28,79,38,30,59,2023,10,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,N,0.1,N,0,N,0,N,0,N,0,N,0,N,0.1,N,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.4,V
28,79,38,30,59,2023,11,0.3,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.6,V,0.4,V,0.6,V,0.6,V,0.7,V,0.8,V,0.6,V,0.3,V,0.3,V,0.4,V,0.7,V,0.9,V,0.4,V,0.5,V,0.3,V,0.2,V,0.2,V,0,N
28,79,38,30,59,2023,12,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.5,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.2,V,0.5,V,0.3,V,0.6,V,0.5,V,0.8,V,0.9,V,0.5,V,0.5,V,0.9,V,0.5,V,0.3,V,0.4,V,0.6,V,0.8,V,0.6,V,0.7,V,0.5,V,0.2,V
28,79,38,35,59,2023,1,0.2,V,0.3,V,0.4,V,0.5,V,0.7,V,0.4,V,0.2,V,0.1,V,0.2,V,0.4,V,0.3,V,0.6,V,0.5,V,0.7,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.3,V,0.9,V
28,79,38,35,59,2023,2,0.7,V,0.9,V,1.3,V,1,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0,N,0,N,0,N
28,79,38,35,59,2023,3,0.2,V,0.3,V,0.4,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.1,V,0.2,V,0.7,V,0.2,V,0.1,V,0.2,V,0.2,V,0.8,N,0.5,V,0.3,V,0.1,V,0.1,N,0.1,V,0.2,V,0.5,V,0.6,V,0.2,V,0.2,V
28,79,38,35,59,2023,4,0.1,V,0.1,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,N,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.1,V,0.2,V,0.2,V,0.2,V,0.5,V,0.5,V,0.4,V,0.2,V,0.1,V,0,N
28,79,38,35,59,2023,5,0.1,V,0.2,V,0.4,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V
28,79,38,35,59,2023,6,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.1,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.1,V,0,N
28,79,38,35,59,2023,7,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.5,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.4,V,0.4,V,0.1,V,0.2,V,0.1,V,0.1,V,0.3,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V
28,79,38,35,59,2023,8,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.4,V,0.3,V,0.1,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.1,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.3,V
28,79,38,35,59,2023,9,0.3,V,0.3,V,0.1,V,0.2,V,0.4,V,0.4,V,0.4,V,0.3,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.4,V,0.3,V,0.1,V,0.1,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.2,V,0.1,V,0,N
28,79,38,35,59,2023,10,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,N,0.1,N,0,N,0,N,0,N,0,N,0,N,0.2,N,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.6,V
28,79,38,35,59,2023,11,0.5,V,0.1,V,0.2,V,0.1,V,0.2,V,0.3,V,0.3,V,0.3,V,0.1,V,0.2,V,0.1,V,0.2,V,0.3,V,1,V,0.7,V,1.2,V,1.1,V,1.1,V,0.8,V,0.8,V,0.4,V,0.3,V,0.5,V,1,V,1.1,V,0.4,V,0.6,V,0.3,V,0.2,V,0.2,V,0,N
28,79,38,35,59,2023,12,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.1,V,0.1,V,0.1,V,0.3,V,0.5,V,0.2,V,0.6,V,0.4,V,0.6,V,0.5,V,1,V,1.3,V,0.6,V,0.8,V,1.4,N,0.6,N,0.3,V,0.3,V,0.7,V,1,V,0.8,V,0.8,V,0.5,V,0.1,V
28,79,39,7,8,2023,1,10,V,8,V,27,V,57,V,54,V,28,V,17,V,4,V,8,V,20,V,15,V,27,V,20,V,45,V,2,V,2,V,2,V,3,V,4,V,13,V,8,V,3,V,20,V,4,V,11,V,17,V,15,V,6,V,2,V,32,V,70,V
28,79,39,7,8,2023,2,22,V,66,V,92,V,41,V,30,V,32,V,4,V,12,V,10,V,7,V,2,V,1,V,6,V,3,V,8,V,12,V,12,V,4,V,4,V,7,V,6,V,44,N,4,V,18,V,2,N,0,N,1,N,3,V,0,N,0,N,0,N
28,79,39,7,8,2023,3,3,V,4,V,5,V,4,V,2,V,2,V,2,V,2,V,4,V,2,V,2,V,11,V,21,V,2,V,31,V,15,V,2,V,1,V,2,V,2,V,6,V,6,V,14,V,3,V,3,V,1,V,5,V,10,V,7,V,3,V,2,V
28,79,39,7,8,2023,4,1,V,1,V,2,V,1,V,9,V,3,V,1,V,2,V,4,V,17,V,7,V,3,V,2,V,2,V,2,V,1,V,2,V,5,V,4,V,8,V,12,V,2,V,2,V,6,V,8,V,18,V,16,V,8,V,3,V,1,V,0,N
28,79,39,7,8,2023,5,1,V,4,V,4,V,3,V,6,V,3,V,1,V,3,V,3,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,3,V,3,V,4,V
28,79,39,7,8,2023,6,2,V,3,V,2,V,2,V,3,V,3,V,3,V,4,V,3,V,2,V,2,V,3,V,3,V,3,V,4,V,4,V,6,V,4,V,5,V,5,V,5,V,5,V,5,V,6,V,4,V,4,V,4,V,4,V,7,V,4,V,0,N
28,79,39,7,8,2023,7,4,V,5,V,5,V,5,V,4,V,4,V,5,V,4,V,4,V,6,V,9,V,4,V,5,V,5,V,4,V,3,V,16,V,14,V,5,V,4,V,4,V,3,V,3,V,4,V,4,V,6,V,6,V,4,V,5,V,3,V,4,V
28,79,39,7,8,2023,8,4,V,7,V,3,V,3,V,4,V,4,V,8,V,5,V,6,V,3,V,3,V,4,V,3,V,4,V,3,V,9,V,4,V,4,V,3,V,6,V,10,V,4,V,3,V,3,V,7,V,3,V,2,V,3,V,3,V,3,V,7,V
28,79,39,7,8,2023,9,5,V,4,V,3,V,4,V,8,V,10,V,9,V,9,V,3,V,3,V,6,V,7,V,5,V,5,V,3,V,3,V,3,V,4,V,9,V,4,V,3,V,4,V,11,V,14,V,19,V,17,V,22,V,19,V,20,V,6,V,0,N
28,79,39,7,8,2023,10,15,V,21,V,21,V,19,V,28,V,21,V,17,V,10,V,19,V,22,V,41,V,14,V,7,V,4,V,6,V,4,V,5,V,3,V,4,V,4,V,2,V,3,V,4,V,4,V,4,V,4,V,4,V,2,V,2,V,5,V,27,V
28,79,39,7,8,2023,11,14,V,3,V,5,V,3,V,3,V,7,V,7,V,15,V,3,V,4,V,3,V,3,V,11,V,52,V,20,V,38,V,36,V,45,V,47,V,62,V,5,V,3,V,52,V,70,V,93,V,19,V,33,V,6,V,4,V,5,V,0,N
28,79,39,7,8,2023,12,4,V,5,V,13,V,7,V,4,V,31,V,42,V,2,V,3,V,3,V,11,V,38,V,4,V,25,V,23,V,61,V,51,V,99,V,123,V,45,V,100,V,114,V,75,V,55,V,31,V,84,V,107,V,92,V,68,V,48,V,3,V
28,79,39,8,8,2023,1,37,V,38,V,43,V,62,V,60,V,47,V,41,V,14,V,27,V,51,V,31,V,49,V,50,V,54,V,18,V,12,V,12,V,18,V,19,V,35,V,27,V,20,V,41,V,31,V,34,V,37,V,34,V,25,V,24,V,53,V,85,V
28,79,39,8,8,2023,2,53,V,69,V,81,V,72,V,47,V,42,V,33,V,29,V,39,V,38,V,25,V,22,V,35,V,33,V,45,V,47,V,41,V,39,V,36,V,35,V,44,V,54,N,19,V,39,V,50,N,0,N,9,N,17,V,0,N,0,N,0,N
28,79,39,8,8,2023,3,19,V,25,V,26,V,21,V,22,V,12,V,8,V,12,V,17,V,16,V,10,V,25,V,25,V,17,V,60,V,55,V,15,V,11,V,22,V,26,V,45,V,38,V,26,V,16,V,15,V,11,V,29,V,45,V,48,V,19,V,13,V
28,79,39,8,8,2023,4,7,V,8,V,21,V,16,V,28,V,25,V,19,V,28,V,31,V,35,V,27,V,14,V,11,V,10,V,12,V,8,V,20,V,28,V,28,V,43,V,32,V,10,V,12,V,22,V,21,V,39,V,49,V,43,V,22,V,8,V,0,N
28,79,39,8,8,2023,5,7,V,22,V,31,V,12,V,28,V,22,V,9,V,19,V,15,V,10,V,9,V,9,V,6,V,8,V,10,V,9,V,9,V,10,V,10,V,9,V,8,V,17,V,13,V,16,V,22,V,18,V,15,V,13,V,27,V,31,V,25,V
28,79,39,8,8,2023,6,22,V,19,V,14,V,12,V,21,V,25,V,22,V,22,V,15,V,11,V,15,V,19,V,17,V,10,V,19,V,27,V,31,V,11,V,20,V,15,V,23,V,24,V,24,V,26,V,25,V,25,V,22,V,22,V,25,V,8,V,0,N
28,79,39,8,8,2023,7,9,V,12,V,15,V,17,V,20,V,19,V,19,V,11,V,25,V,33,V,40,V,21,V,22,V,23,V,9,V,10,V,45,V,41,V,19,V,21,V,15,V,12,V,28,V,14,V,12,V,27,V,32,V,17,V,24,V,15,V,17,V
28,79,39,8,8,2023,8,18,V,23,V,9,V,5,V,13,V,13,V,24,V,29,V,39,V,15,V,24,V,27,V,13,V,18,V,17,V,28,V,28,V,14,V,16,V,30,V,36,V,21,V,16,V,23,V,19,V,10,V,2,V,11,V,10,V,11,V,28,V
28,79,39,8,8,2023,9,38,V,29,V,13,V,26,V,32,V,37,V,36,V,38,V,17,V,13,V,24,V,29,V,22,V,24,V,17,V,19,V,15,V,19,V,37,V,23,V,13,V,15,V,36,V,41,V,51,V,59,V,52,V,64,V,51,V,43,V,0,N
28,79,39,8,8,2023,10,40,V,54,V,65,V,51,V,59,V,48,V,43,V,35,V,56,V,64,V,69,V,45,V,42,V,27,V,26,V,19,V,29,V,9,V,24,V,13,V,16,V,22,V,20,V,16,V,12,V,12,V,15,V,9,V,15,V,22,V,44,V
28,79,39,8,8,2023,11,22,V,10,V,14,V,9,V,9,V,30,V,31,V,32,V,14,V,17,V,7,V,13,V,26,V,45,V,37,V,43,V,51,V,50,V,50,V,58,V,24,V,16,V,51,V,71,V,69,V,47,V,39,V,20,V,18,V,19,V,0,N
28,79,39,8,8,2023,12,19,V,28,V,40,V,31,V,33,V,42,V,49,V,15,V,17,V,21,V,31,V,46,V,19,V,42,V,48,V,62,V,57,V,73,V,72,V,36,V,73,V,70,V,56,V,54,V,47,V,64,V,70,V,68,V,63,V,54,V,24,V
28,79,39,12,8,2023,1,53,V,50,V,84,V,149,V,142,V,91,V,66,V,20,V,38,V,81,V,55,V,91,V,81,V,123,V,21,V,15,V,15,V,22,V,26,V,56,V,39,V,25,V,71,V,38,V,51,V,63,V,56,V,34,V,27,V,102,V,191,V
28,79,39,12,8,2023,2,87,V,171,V,222,V,135,V,93,V,91,V,39,V,47,V,55,V,49,V,27,V,24,V,44,V,37,V,56,V,67,V,60,V,45,V,43,V,46,V,53,V,122,N,25,V,67,V,53,N,0,N,11,N,22,V,0,N,0,N,0,N
28,79,39,12,8,2023,3,25,V,30,V,33,V,27,V,25,V,14,V,11,V,15,V,23,V,20,V,14,V,42,V,57,V,21,V,107,V,78,V,18,V,13,V,25,V,30,V,55,V,47,V,47,V,20,V,20,V,13,V,37,V,60,V,59,V,23,V,17,V
28,79,39,12,8,2023,4,9,V,9,V,25,V,18,V,42,V,30,V,21,V,31,V,37,V,61,V,38,V,18,V,14,V,13,V,15,V,10,V,23,V,35,V,34,V,56,V,51,V,13,V,14,V,32,V,33,V,66,V,74,V,55,V,27,V,10,V,0,N
28,79,39,12,8,2023,5,9,V,27,V,37,V,16,V,36,V,26,V,10,V,23,V,19,V,12,V,11,V,12,V,8,V,9,V,12,V,11,V,11,V,12,V,12,V,11,V,9,V,20,V,16,V,19,V,26,V,21,V,17,V,16,V,32,V,37,V,32,V
28,79,39,12,8,2023,6,25,V,23,V,17,V,15,V,26,V,29,V,27,V,28,V,20,V,15,V,19,V,23,V,21,V,15,V,25,V,34,V,41,V,17,V,28,V,23,V,31,V,32,V,31,V,35,V,31,V,32,V,28,V,29,V,36,V,14,V,0,N
28,79,39,12,8,2023,7,15,V,19,V,23,V,24,V,26,V,26,V,27,V,17,V,31,V,43,V,54,V,27,V,30,V,30,V,15,V,15,V,70,V,62,V,27,V,28,V,21,V,17,V,34,V,20,V,17,V,36,V,41,V,23,V,31,V,21,V,22,V
28,79,39,12,8,2023,8,24,V,35,V,14,V,10,V,20,V,19,V,36,V,36,V,48,V,20,V,29,V,34,V,17,V,24,V,22,V,42,V,34,V,20,V,21,V,40,V,51,V,28,V,21,V,29,V,29,V,15,V,6,V,16,V,15,V,16,V,39,V
28,79,39,12,8,2023,9,45,V,36,V,18,V,32,V,45,V,52,V,50,V,51,V,22,V,18,V,33,V,39,V,29,V,31,V,22,V,23,V,19,V,25,V,50,V,29,V,18,V,21,V,53,V,63,V,80,V,85,V,85,V,93,V,81,V,53,V,0,N
28,79,39,12,8,2023,10,63,V,86,V,97,V,81,V,102,V,79,V,69,V,50,V,85,V,98,V,133,V,66,V,53,V,34,V,35,V,25,V,36,V,13,V,29,V,19,V,20,V,27,V,25,V,22,V,18,V,18,V,21,V,13,V,18,V,29,V,85,V
28,79,39,12,8,2023,11,44,V,14,V,21,V,14,V,14,V,41,V,42,V,54,V,19,V,23,V,12,V,17,V,43,V,125,V,68,V,101,V,107,V,120,V,122,V,153,V,33,V,21,V,131,V,179,V,212,V,76,V,90,V,29,V,23,V,27,V,0,N
28,79,39,12,8,2023,12,25,V,35,V,60,V,41,V,40,V,90,V,113,V,19,V,21,V,26,V,48,V,104,V,25,V,80,V,83,V,155,V,136,V,225,V,260,V,105,V,226,V,245,V,172,V,138,V,94,V,192,V,234,V,209,V,168,V,128,V,29,V
28,79,39,14,6,2023,1,22,V,28,V,22,V,14,V,13,V,12,V,13,V,43,V,50,V,15,V,21,V,12,V,11,V,6,V,39,V,61,V,71,V,64,V,55,V,40,V,43,V,56,V,32,V,30,V,37,V,46,V,49,V,56,V,43,V,29,V,11,V
28,79,39,14,6,2023,2,32,V,34,V,20,V,20,V,44,V,43,V,49,V,44,V,35,V,41,V,59,V,60,V,47,V,50,V,53,V,41,V,51,V,47,V,46,V,44,V,38,V,23,N,54,V,46,V,25,N,0,N,72,N,52,V,0,N,0,N,0,N
28,79,39,14,6,2023,3,53,V,40,V,36,V,52,V,46,V,61,V,66,V,52,V,55,V,71,V,47,V,36,V,37,V,78,V,33,V,41,V,77,V,72,V,57,V,56,V,41,V,47,V,62,V,58,V,56,V,70,V,65,V,58,V,55,V,73,V,71,V
28,79,39,14,6,2023,4,86,V,84,V,75,V,76,V,66,V,74,V,82,V,73,V,61,V,60,V,68,V,70,V,83,V,77,V,78,V,83,V,75,V,84,V,82,V,62,V,72,V,81,V,78,V,59,V,54,V,42,V,40,V,51,V,63,V,71,V,0,N
28,79,39,14,6,2023,5,84,V,86,V,75,V,82,V,72,V,76,V,89,V,74,V,66,V,85,V,84,V,75,V,78,V,84,V,93,V,92,V,90,V,92,V,92,V,91,V,95,V,80,V,75,V,77,V,72,V,75,V,72,V,79,V,65,V,55,V,62,V
28,79,39,14,6,2023,6,80,V,78,V,87,V,89,V,83,V,90,V,60,V,38,V,57,V,64,V,70,V,75,V,79,V,97,V,102,V,94,V,85,V,89,V,68,V,69,V,69,V,90,V,91,V,100,V,99,V,107,V,104,V,103,V,92,V,78,V,0,N
28,79,39,14,6,2023,7,69,V,66,V,72,V,80,V,79,V,77,V,77,V,81,V,63,V,84,V,72,V,83,V,78,V,75,V,73,V,90,V,77,V,63,V,79,V,90,V,92,V,89,V,91,V,87,V,92,V,88,V,89,V,101,V,70,V,78,V,94,V
28,79,39,14,6,2023,8,106,V,66,V,85,V,82,V,85,V,71,V,84,V,76,V,69,V,97,V,100,V,74,V,74,V,97,V,92,V,80,V,80,V,92,V,71,V,64,V,75,V,85,V,96,V,96,V,64,V,71,V,78,V,73,V,68,V,79,V,70,V
28,79,39,14,6,2023,9,66,V,48,V,44,V,46,V,52,V,58,V,58,V,58,V,61,V,61,V,60,V,56,V,73,V,62,V,78,V,61,V,55,V,52,V,43,V,71,V,61,V,63,V,47,V,54,V,46,V,45,V,49,V,48,V,51,V,60,V,0,N
28,79,39,14,6,2023,10,57,V,48,V,45,V,48,V,47,V,47,V,51,V,54,V,45,V,42,V,39,V,57,V,56,V,42,V,41,V,51,V,31,V,58,V,52,V,66,V,60,V,46,V,55,V,50,V,52,V,44,V,55,V,64,V,57,V,52,V,19,V
28,79,39,14,6,2023,11,36,V,68,V,54,V,65,V,61,V,42,V,38,V,32,V,60,V,62,V,50,V,48,V,28,V,9,V,10,V,3,V,7,V,16,V,16,V,10,V,37,V,53,V,28,V,8,V,6,V,12,V,12,V,25,V,44,V,49,V,0,N
28,79,39,14,6,2023,12,61,V,44,V,18,V,30,V,39,V,22,V,3,V,58,V,43,V,29,V,29,V,8,V,54,V,29,V,31,V,12,V,15,V,3,V,5,V,38,V,11,V,9,V,12,V,15,V,14,V,4,V,5,V,3,V,2,V,7,V,36,V
28,79,40,7,8,2023,1,8,V,11,V,21,V,38,V,34,V,21,V,10,V,2,V,9,V,20,V,25,V,41,V,41,V,60,V,6,V,3,V,3,V,4,V,4,V,12,V,4,V,2,V,23,V,6,V,10,V,25,V,11,V,4,V,3,V,22,V,60,V
28,79,40,7,8,2023,2,18,V,31,V,45,V,27,V,5,V,18,V,9,V,6,V,8,V,8,V,2,V,2,V,6,V,4,V,10,V,8,V,10,V,4,V,3,V,6,V,8,V,12,V,6,V,9,V,10,V,9,V,4,V,8,V,0,N,0,N,0,N
28,79,40,7,8,2023,3,7,V,13,V,14,V,6,V,9,V,4,V,3,V,3,V,4,V,4,V,3,V,6,V,20,V,3,V,11,V,10,V,2,V,3,V,2,V,3,V,9,V,9,V,7,V,4,V,3,V,2,V,4,V,5,V,6,V,4,V,3,V
28,79,40,7,8,2023,4,1,V,2,V,4,V,2,V,4,V,3,V,2,V,2,V,3,V,9,V,6,V,3,V,4,V,6,V,2,V,1,V,2,V,3,V,3,V,5,V,5,V,2,V,2,V,5,V,12,V,12,V,8,V,6,V,3,V,1,V,0,N
28,79,40,7,8,2023,5,1,V,2,V,4,V,2,V,8,V,2,V,2,V,3,V,4,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,1,V,1,V,2,V,1,V,1,V,3,V,2,V,2,V,4,V,2,V,2,V,1,V,3,V,4,V,6,V
28,79,40,7,8,2023,6,2,V,2,V,2,V,1,V,3,V,3,V,3,V,4,V,4,V,2,V,2,V,4,V,3,V,3,V,3,V,3,V,4,V,1,V,3,V,3,V,8,V,5,V,3,V,2,V,2,V,3,V,3,V,3,V,4,V,2,V,0,N
